id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021140066895,08:45,0,1,2,Santarém,Abrantes,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021140066896,08:45,0,1,2,Santarém,Sardoal,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,3.0
2021060056799,08:44,0,1,2,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021060056798,08:40,0,1,2,Coimbra,Lousã,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,3.0
2021080056960,08:51,0,2,3,Faro,Castro Marim,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Conclusão,5.0
2021010103219,08:50,0,1,2,Aveiro,Vale De Cambra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,3.0
2021170036289,08:49,0,1,2,Vila Real,Sabrosa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021080056959,08:47,0,1,1,Faro,Tavira,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,2.0
2021050031412,08:46,0,1,3,Castelo Branco,Proença-a-nova,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,4.0
2021140066897,08:44,0,1,2,Santarém,Almeirim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,3.0
2021110242831,08:42,0,1,2,Lisboa,Vila Franca De Xira,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,3.0
2021170036288,08:40,0,1,2,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,3.0
2021130199768,08:39,0,2,4,Porto,Maia,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,6.0
2021020030026,08:35,0,1,2,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021040036522,08:57,0,1,3,Bragança,Alfândega Da Fé,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,4.0
2021110242839,08:56,0,1,2,Lisboa,Alenquer,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242840,08:49,0,0,0,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021060056801,08:48,0,2,4,Coimbra,Cantanhede,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,6.0
2021110242836,08:44,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103220,08:37,0,1,2,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Chegada ao TO,3.0
2021110242837,08:21,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Chegada ao TO,3.0
2021060056803,09:00,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021170036292,08:59,0,0,0,Vila Real,Mondim De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021110242842,08:58,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021130199780,08:56,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030097679,09:05,0,3,12,Braga,Vieira Do Minho,Riscos Mistos,Gestão de Combustível,Incêndios Rurais,Em Curso,15.0
2021180068463,09:04,0,1,2,Viseu,Tabuaço,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021090042827,09:01,0,4,13,Guarda,Seia,Riscos Mistos,Gestão de Combustível,Incêndios Rurais,Chegada ao TO,17.0
2021010103227,09:00,0,1,2,Aveiro,Vale De Cambra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,3.0
2021170036294,09:00,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021180068462,09:00,0,1,3,Viseu,Santa Comba Dão,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,4.0
2021050031413,08:59,0,2,4,Castelo Branco,Vila Velha De Ródão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,6.0
2021010103232,09:11,0,1,2,Aveiro,Castelo De Paiva,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021180068468,09:10,0,0,0,Viseu,Sátão,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Chegada ao TO,0.0
2021060056805,09:08,0,0,0,Coimbra,Coimbra,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,0.0
2021060056804,09:07,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021110242845,09:05,0,0,0,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021140066903,09:03,0,2,3,Santarém,Benavente,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,5.0
2021110242844,09:02,0,4,7,Lisboa,Odivelas,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,11.0
2021150107000,08:53,0,1,2,Setúbal,Alcácer Do Sal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130199788,09:15,0,1,1,Porto,Paços De Ferreira,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021140066905,09:14,0,4,10,Santarém,Chamusca,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Conclusão,14.0
2021040036525,09:13,0,1,2,Bragança,Mirandela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021100071614,09:09,0,1,1,Leiria,Peniche,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,2.0
2021140066906,09:18,0,1,1,Santarém,Ferreira Do Zêzere,Protecção e Assistência a Pessoas e Bens,Corte ou Remoção de elementos em perigo de queda,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021060056807,09:15,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021090042834,09:15,0,1,2,Guarda,Celorico Da Beira,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021040036526,09:12,0,1,2,Bragança,Bragança,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242849,09:12,0,0,0,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,0.0
2021010103234,09:05,0,0,0,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021130199793,09:04,0,1,2,Porto,Marco De Canaveses,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Conclusão,3.0
2021110242852,08:00,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021100071623,09:27,0,1,2,Leiria,Porto De Mós,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021130199796,09:20,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021030097686,09:18,0,2,4,Braga,Cabeceiras De Basto,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Despacho de 1º Alerta,6.0
2021140066909,09:17,0,1,2,Santarém,Vila Nova Da Barquinha,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021060056813,09:30,0,1,2,Coimbra,Arganil,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021070026169,09:29,0,1,2,Évora,Mora,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021110242856,09:28,0,1,2,Lisboa,Arruda Dos Vinhos,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021160033699,09:28,0,1,2,Viana Do Castelo,Ponte Da Barca,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103237,09:27,0,0,0,Aveiro,Águeda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021130199799,09:23,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242854,09:13,0,1,3,Lisboa,Odivelas,Riscos Mistos,Dano em redes de abastecimento de gás,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,4.0
2021020030027,09:08,0,0,0,Beja,Beja,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,0.0
2021010103238,09:32,0,1,2,Aveiro,Anadia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021050031422,09:31,0,1,2,Castelo Branco,Idanha-a-nova,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021160033701,09:25,0,1,2,Viana Do Castelo,Valença,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021160033700,09:20,0,1,2,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130199803,09:00,0,1,2,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021110242860,09:40,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021120026015,09:40,0,1,2,Portalegre,Portalegre,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,3.0
2021160033703,09:40,0,1,2,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021020030029,09:39,0,1,2,Beja,Ourique,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021060056815,09:39,0,1,2,Coimbra,Tábua,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130199811,09:37,0,3,6,Porto,Felgueiras,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Conclusão,9.0
2021140066914,09:35,0,1,2,Santarém,Benavente,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021080056971,09:33,0,1,3,Faro,Monchique,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,4.0
2021100071628,09:30,0,1,2,Leiria,Alcobaça,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,3.0
2021150107016,09:22,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242858,09:02,0,1,2,Lisboa,Lourinhã,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103245,09:45,0,1,2,Aveiro,Vagos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021010103244,09:35,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021020030031,09:15,0,1,2,Beja,Moura,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021080056972,09:50,0,2,3,Faro,Portimão,Riscos Mistos,Queima,Incêndios Rurais,Despacho de 1º Alerta,5.0
2021050031424,09:49,0,1,2,Castelo Branco,Fundão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021140066916,09:48,0,1,2,Santarém,Entroncamento,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021050031423,09:47,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021040036532,09:45,0,1,2,Bragança,Bragança,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021060056816,09:41,0,2,4,Coimbra,Cantanhede,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Despacho de 1º Alerta,6.0
2021110242862,09:38,0,0,0,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021130199820,09:54,0,2,6,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,8.0
2021110242868,09:52,0,0,0,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021110242869,09:51,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021080056973,09:50,0,1,3,Faro,Aljezur,Riscos Mistos,Mato,Incêndios Rurais,Conclusão,4.0
2021010103249,09:40,0,1,2,Aveiro,Vagos,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021020030028,09:33,0,1,2,Beja,Almodôvar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242873,09:07,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021140066921,10:05,0,0,0,Santarém,Abrantes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,0.0
2021030097699,10:04,0,1,2,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021090042842,10:04,0,0,0,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021020030034,10:00,0,1,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021040036535,10:00,0,1,1,Bragança,Mirandela,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Em Curso,2.0
2021060056818,10:00,0,1,4,Coimbra,Arganil,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,5.0
2021090042840,10:00,0,1,2,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130199834,10:00,0,1,3,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,4.0
2021010103254,09:59,0,0,0,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080056974,09:59,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021180068482,09:59,0,1,2,Viseu,Cinfães,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021030097695,09:56,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030097698,09:56,0,0,0,Braga,Póvoa De Lanhoso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,0.0
2021130199831,09:54,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021100071635,09:44,0,2,5,Leiria,Óbidos,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,7.0
2021110242883,10:08,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242885,10:06,0,2,6,Lisboa,Cascais,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,8.0
2021110242878,10:06,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021150107025,10:05,0,1,2,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150107028,10:04,0,1,2,Setúbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021150107026,10:02,0,1,2,Setúbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130199838,10:00,0,1,2,Porto,Vila Do Conde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130199839,09:55,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021140066922,09:31,0,1,2,Santarém,Benavente,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021110242887,10:11,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021070026173,10:08,0,2,5,Évora,Arraiolos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,7.0
2021130199842,10:04,0,0,0,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021160033707,10:21,0,2,4,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
