id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021110119724,21:54,0,1,2,Lisboa,Loures,,Trauma,,Despacho de 1º Alerta,3.0
2021150052522,21:47,0,1,3,Setúbal,Almada,,Trauma,,Em Curso,4.0
2021010049617,22:03,0,1,1,Aveiro,Oliveira De Azeméis,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021110119730,22:03,0,0,0,Lisboa,Amadora,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,0.0
2021010049618,22:06,0,1,2,Aveiro,Aveiro,,Intoxicação,,Em Curso,3.0
2021060026704,22:04,0,1,2,Coimbra,Coimbra,,Trauma,,Despacho de 1º Alerta,3.0
2021010049616,22:02,0,2,7,Aveiro,Ovar,,Detritos confinados,,Conclusão,9.0
2021110119729,22:02,0,2,4,Lisboa,Loures,,Despiste,,Em Curso,6.0
2021110119731,21:50,0,1,2,Lisboa,Vila Franca De Xira,,Remoção e/ou Transporte de cadáver,,Despacho de 1º Alerta,3.0
2021110119734,22:09,0,3,9,Lisboa,Cascais,,Despiste,,Conclusão,12.0
2021130096134,22:09,0,1,2,Porto,Porto,,Colisão rodoviária,,Conclusão,3.0
2021100033970,22:08,0,1,2,Leiria,Porto De Mós,,Trauma,,Chegada ao TO,3.0
2021100033971,22:20,0,0,0,Leiria,Porto De Mós,,Mato,,Conclusão,0.0
2021010049621,22:29,0,1,2,Aveiro,Vagos,,Colisão rodoviária,,Em Resolução,3.0
2021110119736,22:27,0,1,4,Lisboa,Sintra,,Produtos,,Em Resolução,5.0
2021050014952,22:33,0,3,10,Castelo Branco,Covilhã,,Habitacional,,Conclusão,13.0
2021130096139,22:30,0,1,2,Porto,Penafiel,,Intoxicação,,Despacho de 1º Alerta,3.0
2021150052533,22:28,0,1,2,Setúbal,Barreiro,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021110119745,22:35,0,1,2,Lisboa,Lisboa,,Trauma,,Em Curso,3.0
2021070012656,22:33,0,2,7,Évora,Évora,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,9.0
2021030046928,22:32,0,2,5,Braga,Vila Nova De Famalicão,,Agressão/Violação,,Chegada ao TO,7.0
2021140031587,22:43,0,1,2,Santarém,Santarém,,Despiste,,Conclusão,3.0
2021130096143,22:41,0,1,2,Porto,Paredes,,Pré-posicionamento de Meios,,Em Curso,3.0
2021030046930,22:39,0,1,2,Braga,Vila Nova De Famalicão,,Trauma,,Despacho de 1º Alerta,3.0
2021110119748,22:37,0,1,2,Lisboa,Lisboa,,Trauma,,Despacho de 1º Alerta,3.0
2021110119751,22:35,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021180032498,22:49,0,1,2,Viseu,Lamego,,Trauma,,Em Curso,3.0
2021110119754,22:53,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021030046933,23:04,0,1,2,Braga,Braga,,Trauma,,Despacho de 1º Alerta,3.0
2021070012658,23:04,0,2,4,Évora,Évora,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,6.0
2021160016297,23:03,0,1,2,Viana Do Castelo,Valença,,Trauma,,Despacho de 1º Alerta,3.0
2021150052538,23:00,0,1,2,Setúbal,Palmela,,Trauma,,Despacho de 1º Alerta,3.0
2021130096150,22:20,0,1,2,Porto,Maia,,Pré-posicionamento de Meios,,Despacho de 1º Alerta,3.0
2021080025782,23:21,0,1,1,Faro,Lagos,,Mato,,Conclusão,2.0
2021150052541,23:19,0,1,2,Setúbal,Setúbal,,Trauma,,Em Curso,3.0
2021060026709,23:18,0,2,7,Coimbra,Mira,,Rodoviário,,Em Resolução,9.0
2021140031590,22:55,0,1,2,Santarém,Vila Nova Da Barquinha,,Trauma,,Despacho de 1º Alerta,3.0
2021080025783,23:23,0,1,2,Faro,Faro,,Intoxicação,,Em Curso,3.0
2021110119765,23:28,0,2,4,Lisboa,Sintra,,Despiste,,Conclusão,6.0
2021140031591,23:27,0,4,14,Santarém,Coruche,,Despiste,,Conclusão,18.0
2021040016998,23:24,0,1,2,Bragança,Mirandela,,Trauma,,Despacho de 1º Alerta,3.0
2021130096156,23:29,0,1,3,Porto,Póvoa De Varzim,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,4.0
2021110119769,23:27,0,0,0,Lisboa,Sintra,,Trauma,,Chegada ao TO,0.0
2021080025784,23:42,0,1,2,Faro,Faro,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021030046940,23:34,0,1,2,Braga,Vila Nova De Famalicão,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021150052543,23:38,0,2,7,Setúbal,Palmela,,Despiste,,Conclusão,9.0
2021080025786,23:59,0,1,2,Faro,Olhão,,Trauma,,Em Curso,3.0
2021050014954,23:57,0,1,2,Castelo Branco,Castelo Branco,,Trauma,,Despacho de 1º Alerta,3.0
2021030046943,23:54,0,1,3,Braga,Guimarães,,Trauma,,Despacho,4.0
2021130093242,10:25,0,1,5,Porto,Vila Nova De Gaia,Riscos Mistos,Consolidação de Rescaldo,Incêndios Rurais,Conclusão,6.0
2021080025239,20:57,0,0,0,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Conclusão,0.0
2021080025444,08:07,0,2,5,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,7.0
2021100033682,14:07,0,0,0,Leiria,Porto De Mós,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Chegada ao TO,0.0
2021100033752,19:30,0,0,0,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080025811,08:05,0,2,5,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,7.0
2021140031742,18:29,0,1,2,Santarém,Santarém,Protecção e Assistência a Pessoas e Bens,Reboque e Desempanagem,Assistência e Prevenção a actividades humanas,Despacho,3.0
2021100034187,20:50,0,0,0,Leiria,Porto De Mós,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021160016465,16:37,0,1,2,Viana Do Castelo,Caminha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130079016,07:31,0,1,5,Porto,Valongo,,Mato,,Conclusão,6.0
2021080020999,10:28,0,1,3,Faro,Lagos,,Mato,,Conclusão,4.0
2021080021006,11:09,0,1,2,Faro,Olhão,,Mato,,Conclusão,3.0
2021130079175,11:59,0,1,5,Porto,Amarante,,Mato,,Conclusão,6.0
2021080021028,13:31,0,3,6,Faro,Loulé,,Mato,,Conclusão,9.0
2021140026198,14:00,0,2,7,Santarém,Abrantes,,Mato,,Conclusão,9.0
2021070010493,14:14,0,0,0,Évora,Viana Do Alentejo,,Agrícola,,Conclusão,0.0
2021050012380,13:14,0,1,2,Castelo Branco,Fundão,,Mato,,Vigilância,3.0
2021080021053,15:00,0,0,0,Faro,Monchique,,Mato,,Vigilância,0.0
2021130079279,15:05,0,1,3,Porto,Marco De Canaveses,,Mato,,Despacho de 1º Alerta,4.0
2021120010013,15:47,0,0,0,Portalegre,Ponte De Sor,,Agrícola,,Conclusão,0.0
2021090019165,15:36,0,1,2,Guarda,Seia,,Mato,,Conclusão,3.0
2021080021060,15:43,0,0,0,Faro,Monchique,,Mato,,Conclusão,0.0
2021110099314,16:24,0,1,5,Lisboa,Lourinhã,,Mato,,Despacho de 1º Alerta,6.0
2021020012134,16:50,0,2,7,Beja,Barrancos,,Agrícola,,Conclusão,9.0
2021150043801,16:43,0,2,5,Setúbal,Palmela,,Agrícola,,Conclusão,7.0
2021040014179,17:00,0,0,0,Bragança,Freixo De Espada À Cinta,,Agrícola,,Em Resolução,0.0
2021090019181,17:36,0,2,6,Guarda,Sabugal,,Mato,,Conclusão,8.0
2021080021074,17:49,0,5,16,Faro,Faro,,Mato,,Em Resolução,21.0
2021160013586,18:21,0,2,5,Viana Do Castelo,Caminha,,Agrícola,,Conclusão,7.0
2021120010027,18:23,0,2,7,Portalegre,Campo Maior,,Agrícola,,Conclusão,9.0
2021080021095,21:03,0,3,8,Faro,Aljezur,,Mato,,Conclusão,11.0
2021030038786,21:13,0,0,0,Braga,Fafe,,Povoamento Florestal,,Conclusão,0.0
2021140026266,21:43,0,0,0,Santarém,Ourém,,Mato,,Conclusão,0.0
2021130079535,22:57,0,1,5,Porto,Vila Nova De Gaia,,Mato,,Despacho de 1º Alerta,6.0
2021030038808,23:07,0,1,5,Braga,Vieira Do Minho,,Mato,,Chegada ao TO,6.0
2021030038812,23:15,0,0,0,Braga,Fafe,,Mato,,Conclusão,0.0
2021090019209,23:38,0,2,6,Guarda,Guarda,,Mato,,Conclusão,8.0
2021070010532,23:53,0,3,12,Évora,Évora,,Mato,,Em Resolução,15.0
2021150048365,00:35,0,2,8,Setúbal,Almada,,Mato,,Despacho de 1º Alerta,10.0
2021150048363,00:29,0,2,7,Setúbal,Almada,,Mato,,Conclusão,9.0
2021130088264,01:25,0,1,2,Porto,Paredes,,Mato,,Despacho de 1º Alerta,3.0
2021150048387,02:42,0,2,7,Setúbal,Almada,,Mato,,Conclusão,9.0
2021180029851,03:36,0,1,4,Viseu,Viseu,,Povoamento Florestal,,Conclusão,5.0
2021150048419,08:02,0,3,12,Setúbal,Sines,,Povoamento Florestal,,Despacho de 1º Alerta,15.0
2021110110174,09:06,0,1,2,Lisboa,Sintra,,Mato,,Conclusão,3.0
2021080023595,09:47,0,1,5,Faro,Silves,,Mato,,Conclusão,6.0
2021080023609,11:26,0,3,8,Faro,Tavira,,Mato,,Conclusão,11.0
2021010045759,13:24,0,2,7,Aveiro,Arouca,,Agrícola,,Em Resolução,9.0
2021080023641,14:36,0,0,0,Faro,Loulé,,Mato,,Chegada ao TO,0.0
2021150048564,14:54,0,0,0,Setúbal,Barreiro,,Agrícola,,Conclusão,0.0
2021070011668,15:10,0,1,5,Évora,Évora,,Agrícola,,Conclusão,6.0
2021120011195,15:52,0,1,2,Portalegre,Campo Maior,,Agrícola,,Conclusão,3.0
2021130088700,16:13,0,1,5,Porto,Lousada,,Mato,,Conclusão,6.0
2021080023690,20:15,0,5,9,Faro,Faro,,Mato,,Em Resolução,14.0
2021010045911,21:48,0,4,16,Aveiro,Oliveira De Azeméis,,Povoamento Florestal,,Despacho de 1º Alerta,20.0
2021130088901,22:37,0,1,5,Porto,Marco De Canaveses,,Mato,,Despacho de 1º Alerta,6.0
2021130088916,23:04,0,1,5,Porto,Marco De Canaveses,,Mato,,Conclusão,6.0
2021010045927,23:30,0,3,15,Aveiro,Santa Maria Da Feira,,Povoamento Florestal,,Em Resolução,18.0
2021010045913,22:02,0,0,0,Aveiro,Santa Maria Da Feira,,Trauma,,Em Curso,0.0
2021150049984,01:00,0,3,10,Setúbal,Setúbal,,Mato,,Conclusão,13.0
2021120011561,08:56,0,3,9,Portalegre,Arronches,,Mato,,Despacho de 1º Alerta,12.0
2021130091415,11:31,0,1,3,Porto,Vila Nova De Gaia,,Mato,,Despacho de 1º Alerta,4.0
2021130091444,11:50,0,1,5,Porto,Vila Nova De Gaia,,Mato,,Conclusão,6.0
2021080024466,12:33,1,4,25,Faro,Silves,,Mato,,Conclusão,30.0
2021150050131,12:43,0,0,0,Setúbal,Almada,,Mato,,Conclusão,0.0
2021070011991,13:15,0,0,0,Évora,Évora,,Agrícola,,Conclusão,0.0
2021170015727,14:55,0,1,4,Vila Real,Santa Marta De Penaguião,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,5.0
2021130091538,14:51,0,4,14,Porto,Porto,,Habitacional,,Conclusão,18.0
2021110114170,14:50,0,0,0,Lisboa,Oeiras,,Trauma,,Despacho,0.0
2021110114166,14:48,0,1,2,Lisboa,Cadaval,,Trauma,,Despacho de 1º Alerta,3.0
2021110114169,14:48,0,1,2,Lisboa,Loures,,Trauma,,Em Resolução,3.0
2021170015725,14:48,0,1,2,Vila Real,Montalegre,,Trauma,,Chegada ao TO,3.0
2021080024483,14:44,0,1,2,Faro,Olhão,,Trauma,,Despacho de 1º Alerta,3.0
2021080024482,14:42,0,0,0,Faro,Lagos,,Trauma,,Em Curso,0.0
2021030044671,14:41,0,1,2,Braga,Barcelos,,Trauma,,Despacho de 1º Alerta,3.0
2021180030962,14:40,0,1,2,Viseu,Nelas,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021170015726,14:39,0,1,2,Vila Real,Vila Real,,Trauma,,Despacho de 1º Alerta,3.0
2021110114159,14:38,0,3,6,Lisboa,Amadora,,Despiste,,Conclusão,9.0
2021180030961,14:38,0,1,2,Viseu,Vouzela,,Trauma,,Em Curso,3.0
2021080024479,14:37,0,1,1,Faro,Silves,,Abastecimento de Água a entidades privadas,,Despacho de 1º Alerta,2.0
2021130091535,14:35,0,4,11,Porto,Matosinhos,,Detritos não confinados,,Conclusão,15.0
2021010047260,14:31,0,1,2,Aveiro,Águeda,,Trauma,,Em Curso,3.0
2021110114163,14:30,0,1,2,Lisboa,Cascais,,Remoção e/ou Transporte de cadáver,,Despacho de 1º Alerta,3.0
2021130091527,14:30,0,1,2,Porto,Paredes,,Trauma,,Em Curso,3.0
2021110114156,14:29,0,0,0,Lisboa,Cascais,,Trauma,,Em Curso,0.0
2021110114153,14:29,0,1,2,Lisboa,Lisboa,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021100032369,14:28,0,0,0,Leiria,Leiria,,Trauma,,Chegada ao TO,0.0
2021040016266,14:24,0,1,5,Bragança,Freixo De Espada À Cinta,,Desentupimento / Tamponamento,,Despacho de 1º Alerta,6.0
2021150050157,14:22,0,0,0,Setúbal,Setúbal,,Agrícola,,Conclusão,0.0
2021130091515,14:20,0,1,2,Porto,Vila Nova De Gaia,,Trauma,,Despacho de 1º Alerta,3.0
2021170015720,14:19,0,1,1,Vila Real,Chaves,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021100032365,14:18,0,1,5,Leiria,Caldas Da Rainha,,Habitacional,,Conclusão,6.0
2021150050154,14:18,0,0,0,Setúbal,Almada,,Trauma,,Em Curso,0.0
2021180030957,14:18,0,0,0,Viseu,Lamego,,Trauma,,Em Curso,0.0
2021040016265,14:17,0,1,2,Bragança,Bragança,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021110114140,14:15,0,1,2,Lisboa,Sintra,,Trauma,,Em Curso,3.0
2021130091514,14:15,0,1,2,Porto,Lousada,,Trauma,,Despacho de 1º Alerta,3.0
2021150050153,14:15,0,1,2,Setúbal,Sines,,Evacuação e Transporte médico aéreo,,Despacho de 1º Alerta,3.0
2021030044665,14:13,0,1,2,Braga,Guimarães,,Trauma,,Despacho de 1º Alerta,3.0
2021170015719,14:12,0,1,2,Vila Real,Peso Da Régua,,Trauma,,Despacho de 1º Alerta,3.0
2021060025490,14:11,0,0,0,Coimbra,Lousã,,Queda de Árvore,,Chegada ao TO,0.0
2021080024474,14:10,0,1,2,Faro,Castro Marim,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,3.0
2021180030954,14:10,0,1,4,Viseu,Penedono,,Desentupimento / Tamponamento,,Despacho de 1º Alerta,5.0
2021110114136,14:08,0,0,0,Lisboa,Amadora,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,0.0
2021050014267,14:06,0,2,4,Castelo Branco,Proença-a-nova,,Suicídio/Homicídio consumado,,Chegada ao TO,6.0
2021150050151,14:06,0,0,0,Setúbal,Setúbal,,Habitacional,,Conclusão,0.0
2021180030951,14:06,0,2,6,Viseu,Penalva Do Castelo,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,8.0
2021180030955,14:03,0,1,2,Viseu,Cinfães,,Trauma,,Despacho de 1º Alerta,3.0
2021090021376,14:02,0,1,2,Guarda,Mêda,,Queda de Árvore,,Chegada ao TO,3.0
2021160015561,14:00,0,0,0,Viana Do Castelo,Ponte De Lima,,Trauma,,Em Curso,0.0
2021110114130,13:59,0,1,2,Lisboa,Torres Vedras,,Colisão rodoviária,,Conclusão,3.0
2021130091509,13:59,0,0,0,Porto,Vila Nova De Gaia,,Trauma,,Chegada ao TO,0.0
2021180030948,13:58,0,1,2,Viseu,Penalva Do Castelo,,Trauma,,Despacho de 1º Alerta,3.0
2021110114128,13:56,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021110114123,13:56,0,3,6,Lisboa,Sintra,,Dano ou Queda de redes de fornecimento eléctrico,,Conclusão,9.0
2021120011596,13:56,0,1,2,Portalegre,Castelo De Vide,,Pré-posicionamento de Meios,,Em Curso,3.0
2021040016264,13:55,0,0,0,Bragança,Mirandela,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,0.0
2021160015560,13:54,0,1,2,Viana Do Castelo,Viana Do Castelo,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,3.0
2021060025491,13:53,0,0,0,Coimbra,Cantanhede,,Intoxicação,,Em Curso,0.0
2021100032363,13:53,0,1,2,Leiria,Peniche,,Trauma,,Em Curso,3.0
2021130091507,13:53,0,1,2,Porto,Valongo,,Trauma,,Despacho de 1º Alerta,3.0
2021050014266,13:52,0,0,0,Castelo Branco,Castelo Branco,,Trauma,,Chegada ao TO,0.0
2021060025488,13:52,0,1,2,Coimbra,Tábua,,Trauma,,Despacho de 1º Alerta,3.0
2021160015559,13:52,0,1,2,Viana Do Castelo,Viana Do Castelo,,Trauma,,Em Curso,3.0
2021030044662,13:51,0,1,3,Braga,Esposende,,Intoxicação,,Despacho de 1º Alerta,4.0
2021100032362,13:51,0,1,2,Leiria,Peniche,,Intoxicação,,Em Curso,3.0
2021130091504,13:50,0,1,2,Porto,Vila Nova De Gaia,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,3.0
2021180030946,13:47,0,1,2,Viseu,Carregal Do Sal,,Trauma,,Em Curso,3.0
2021040016260,13:45,0,0,0,Bragança,Vimioso,,Trauma,,Chegada ao TO,0.0
2021180030944,13:45,0,2,5,Viseu,Nelas,,Abastecimento de Água a entidades privadas,,Em Curso,7.0
2021130091501,13:43,0,2,3,Porto,Porto,,Colisão rodoviária,,Conclusão,5.0
2021110114115,13:41,0,1,2,Lisboa,Mafra,,Trauma,,Chegada ao TO,3.0
2021060025485,13:40,0,1,1,Coimbra,Mira,,Abastecimento de Água à População,,Em Curso,2.0
2021040016258,13:38,0,1,2,Bragança,Macedo De Cavaleiros,,Trauma,,Despacho de 1º Alerta,3.0
2021080024470,13:35,0,0,0,Faro,Lagos,,Trauma,,Em Curso,0.0
2021010047247,13:34,0,0,0,Aveiro,Santa Maria Da Feira,,Trauma,,Em Curso,0.0
2021060025483,13:33,0,1,2,Coimbra,Arganil,,Trauma,,Em Curso,3.0
2021110114119,13:30,0,0,0,Lisboa,Cascais,,Remoção e/ou Transporte de cadáver,,Vigilância,0.0
2021170015716,13:29,0,1,2,Vila Real,Valpaços,,Trauma,,Despacho de 1º Alerta,3.0
2021110114108,13:28,0,1,2,Lisboa,Cascais,,Intoxicação,,Em Curso,3.0
2021030044658,13:27,0,1,2,Braga,Fafe,,Colisão rodoviária,,Chegada ao TO,3.0
2021110114103,13:26,0,0,0,Lisboa,Arruda Dos Vinhos,,Abastecimento de Água à População,,Chegada ao TO,0.0
2021090021367,13:25,0,1,2,Guarda,Almeida,,Trauma,,Em Curso,3.0
2021130091485,13:25,0,1,2,Porto,Valongo,,Trauma,,Em Curso,3.0
2021110114100,13:22,0,1,2,Lisboa,Lourinhã,,Trauma,,Chegada ao TO,3.0
2021030044656,13:17,0,1,2,Braga,Vieira Do Minho,,Trauma,,Despacho de 1º Alerta,3.0
2021120011592,13:05,0,0,0,Portalegre,Crato,,Trauma,,Conclusão,0.0
2021130091496,13:00,0,1,2,Porto,Valongo,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,3.0
2021170015714,12:59,0,1,5,Vila Real,Vila Real,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,6.0
2021020013860,12:53,0,1,3,Beja,Odemira,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,4.0
2021180030938,12:52,0,2,4,Viseu,Mangualde,,Despiste,,Conclusão,6.0
2021120011590,12:41,0,0,0,Portalegre,Castelo De Vide,,Trauma,,Em Curso,0.0
2021130091463,12:35,0,1,3,Porto,Vila Nova De Gaia,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,4.0
2021130091466,12:32,0,2,4,Porto,Maia,,Despiste,,Conclusão,6.0
2021180030928,12:26,0,1,2,Viseu,Viseu,,Trauma,,Em Curso,3.0
2021040016245,12:19,0,3,6,Bragança,Vimioso,,Despiste,,Despacho de 1º Alerta,9.0
2021070011988,12:19,0,2,4,Évora,Vendas Novas,,Suicídio/Homicídio na forma tentada,,Em Curso,6.0
2021080024460,12:11,0,1,2,Faro,Aljezur,,Trauma,,Em Curso,3.0
2021180030925,12:04,0,0,0,Viseu,São João Da Pesqueira,,Trauma,,Em Curso,0.0
2021050014255,11:54,0,1,2,Castelo Branco,Sertã,,Trauma,,Despacho de 1º Alerta,3.0
2021130091448,11:54,0,1,2,Porto,Vila Nova De Gaia,,Trauma,,Em Curso,3.0
2021130091430,11:38,0,1,2,Porto,Trofa,,Trauma,,Em Curso,3.0
2021010047205,11:33,0,0,0,Aveiro,Santa Maria Da Feira,,Trauma,,Em Curso,0.0
2021010047198,11:20,0,1,2,Aveiro,Sever Do Vouga,,"Busca e Resgate Terrestre, de Pessoas",,Em Resolução,3.0
2021120011585,11:20,0,1,5,Portalegre,Ponte De Sor,,Pré-posicionamento de Meios DECIF,,Em Curso,6.0
2021180030911,11:15,0,1,2,Viseu,Santa Comba Dão,,Trauma,,Despacho de 1º Alerta,3.0
2021010047192,11:09,0,1,2,Aveiro,Ovar,,Trauma,,Chegada ao TO,3.0
2021110114016,10:59,0,1,2,Lisboa,Mafra,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,3.0
2021120011583,10:45,0,1,4,Portalegre,Portalegre,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,5.0
2021040016233,10:42,0,1,3,Bragança,Mogadouro,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,4.0
2021060025458,10:36,0,1,2,Coimbra,Cantanhede,,Trauma,,Em Curso,3.0
2021060025457,10:30,0,1,2,Coimbra,Miranda Do Corvo,,Abastecimento de Água à População,,Despacho de 1º Alerta,3.0
2021090021348,10:25,0,1,1,Guarda,Mêda,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021060025452,10:00,0,1,5,Coimbra,Mira,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,6.0
2021170015698,09:55,0,2,2,Vila Real,Sabrosa,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,4.0
2021040016222,09:52,0,1,1,Bragança,Miranda Do Douro,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021010047156,09:49,0,2,0,Aveiro,Ovar,,Pré-posicionamento de Meios,,Despacho de 1º Alerta,2.0
2021050014243,09:49,0,1,2,Castelo Branco,Sertã,,Pré-posicionamento de Meios,,Despacho de 1º Alerta,3.0
2021040016221,09:48,0,1,2,Bragança,Macedo De Cavaleiros,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,3.0
2021100032298,09:38,0,1,4,Leiria,Nazaré,,Prevenção a actividades de lazer,,Despacho de 1º Alerta,5.0
2021130091346,09:31,0,0,0,Porto,Valongo,,Trauma,,Chegada ao TO,0.0
2021130091339,09:28,0,0,0,Porto,Gondomar,,Trauma,,Chegada ao TO,0.0
2021060025444,09:16,0,1,3,Coimbra,Coimbra,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021110113929,09:09,0,1,2,Lisboa,Sintra,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,3.0
2021100032285,09:07,0,0,0,Leiria,Leiria,,Trauma,,Chegada ao TO,0.0
2021130091320,09:04,0,0,0,Porto,Valongo,,Trauma,,Chegada ao TO,0.0
2021150050048,09:02,0,0,0,Setúbal,Montijo,,Trauma,,Chegada ao TO,0.0
2021010047129,09:00,0,1,1,Aveiro,Espinho,,Pré-posicionamento de Meios,,Em Curso,2.0
2021120011569,09:00,0,0,0,Portalegre,Elvas,,Pré-posicionamento de Meios,,Em Curso,0.0
2021150050046,09:00,0,1,2,Setúbal,Almada,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,3.0
2021010047133,08:59,0,1,2,Aveiro,Ovar,,Pré-posicionamento de Meios,,Em Curso,3.0
2021150050043,08:51,0,1,2,Setúbal,Almada,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,3.0
2021120011558,08:48,0,1,1,Portalegre,Campo Maior,,Pré-posicionamento de Meios,,Em Curso,2.0
2021140030076,08:34,0,1,2,Santarém,Ferreira Do Zêzere,,Pré-posicionamento de Meios DECIF,,Chegada ao TO,3.0
2021030044565,08:30,0,1,2,Braga,Esposende,,Prevenção a actividades de lazer,,Despacho de 1º Alerta,3.0
2021040016211,08:30,0,1,2,Bragança,Bragança,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,3.0
2021060025448,08:30,0,1,2,Coimbra,Lousã,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,3.0
2021090021328,08:30,0,1,3,Guarda,Seia,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021130091317,08:30,0,1,2,Porto,Paredes,,Prevenção a actividades de lazer,,Chegada ao TO,3.0
2021140030075,08:30,0,0,0,Santarém,Santarém,,Pré-posicionamento de Meios DECIF,,Chegada ao TO,0.0
2021150050040,08:30,0,1,3,Setúbal,Grândola,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021040016208,08:28,0,1,2,Bragança,Alfândega Da Fé,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,3.0
2021140030073,08:26,0,1,3,Santarém,Sardoal,,Pré-posicionamento de Meios DECIF,,Chegada ao TO,4.0
2021090021327,08:20,0,2,3,Guarda,Guarda,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,5.0
2021040016206,08:19,0,1,3,Bragança,Mirandela,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021050014235,08:19,0,1,3,Castelo Branco,Proença-a-nova,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021180030857,08:19,0,1,3,Viseu,Santa Comba Dão,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021080024410,08:15,0,1,2,Faro,Portimão,,Prevenção a actividades de lazer,,Em Curso,3.0
2021170015691,08:15,0,1,3,Vila Real,Vila Real,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021090021323,08:12,0,1,4,Guarda,Mêda,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,5.0
2021110113898,08:12,0,1,1,Lisboa,Lisboa,,Pré-posicionamento de Meios,,Despacho de 1º Alerta,2.0
2021170015692,08:10,0,1,3,Vila Real,Chaves,,Pré-posicionamento de Meios DECIF,,Despacho de 1º Alerta,4.0
2021030044559,08:09,0,0,0,Braga,Fafe,,Pré-posicionamento de Meios DECIF,,Chegada ao TO,0.0
2021010047117,08:05,0,1,2,Aveiro,Águeda,,Pré-posicionamento de Meios DECIF,,Em Curso,3.0
